fips,completed_fafsa,grade_12_enrollment,completed_fafsa_perc,state,county,edu_attainment,total_poverty,poverty_rate,hh_med_inc,hh_med_inc_log,unemp_rate,total_pop,white_nonhisp,white_nonhisp_perc,total_pop_log,grade_12_enrollment_log,white_nonhisp_perc_sq
51111,34,113,30.0885,VA,Lunenburg County,11.75591818,2045,18.7,44852,10.7111,3.8,11988,7003,58.4168,9.3917,4.7362,3412.522522
51113,88,230,38.2609,VA,Madison County,24.66753325,1294,9.4,67527,11.1203,2.5,13828,11632,84.1192,9.5345,5.4424,7076.039809
51115,22,61,36.0656,VA,Mathews County,29.88970017,776,9.1,69978,11.156,3.2,8537,7208,84.4325,9.0523,4.1271,7128.847056
51117,92,185,49.7297,VA,Mecklenburg County,22.34803073,4619,15.7,48013,10.7792,4.7,30367,18342,60.4011,10.3211,5.2257,3648.292881
51119,46,144,31.9444,VA,Middlesex County,27.12728135,1360,13,62710,11.0463,3.4,10738,8343,77.696,9.2816,4.9767,6036.668416
51121,469,697,67.2884,VA,Montgomery County,45.89929581,20612,23.3,57752,10.9639,3,99373,82133,82.6512,11.5066,6.5482,6831.220861
51125,68,133,51.1278,VA,Nelson County,30.28427944,1828,12.4,61224,11.0223,3.5,14773,11911,80.6268,9.6006,4.8978,6500.680878
51127,110,248,44.3548,VA,New Kent County,32.7646916,1150,4.9,102920,11.5417,3,23296,17957,77.0819,10.0561,5.5175,5941.619308
51131,63,132,47.7273,VA,Northampton County,28.08271917,2089,17.6,51059,10.8408,5.2,12132,6718,55.3742,9.4037,4.8903,3066.302026
51133,33,88,37.5,VA,Northumberland County,33.85623724,1579,13.1,63255,11.0549,4.8,12007,8183,68.1519,9.3933,4.4886,4644.681474
51135,69,136,50.7353,VA,Nottoway County,16.32381628,2800,21,46442,10.746,3.7,15638,8451,54.0414,9.6575,4.92,2920.472914
51137,134,375,35.7333,VA,Orange County,26.12021858,3257,8.9,94547,11.4569,3.6,36593,28064,76.6923,10.5076,5.9296,5881.708879
51139,60,279,21.5054,VA,Page County,14.60732381,3154,13.4,53449,10.8865,4.6,23753,22001,92.6241,10.0755,5.6348,8579.223901
51141,80,160,50,VA,Patrick County,16.39779006,2481,14.3,46963,10.7571,4.5,17660,15809,89.5187,9.7791,5.0814,8013.59765
51143,339,724,46.8232,VA,Pittsylvania County,14.24328398,7731,13.1,52006,10.8591,4,60541,44580,73.636,11.0111,6.5862,5422.260496
51145,153,375,40.8,VA,Powhatan County,31.0694666,1812,6,99854,11.5115,2.9,30503,25992,85.2113,10.3256,5.9296,7260.965648
51147,58,163,35.5828,VA,Prince Edward County,24.99601974,3407,18.7,51239,10.8443,4.9,21922,13269,60.5282,9.9953,5.0999,3663.662995
51149,165,430,38.3721,VA,Prince George County,24.40153646,4017,10.4,79710,11.2862,4.5,42634,22428,52.6059,10.6604,6.0661,2767.380715
51153,3440,7074,48.6288,VA,Prince William County,42.74411588,30613,6.4,116354,11.6644,3.9,481114,192778,40.0691,13.0839,8.8643,1605.532775
51155,190,296,64.1892,VA,Pulaski County,19.64909526,4420,13.5,53111,10.8802,4,33841,30479,90.0653,10.4295,5.6937,8111.758264
51157,35,92,38.0435,VA,Rappahannock County,31.83193876,671,9.1,80098,11.291,2.9,7422,6444,86.823,8.9123,4.5326,7538.233329
51159,40,104,38.4615,VA,Richmond County,17.46909091,1250,16.9,53959,10.896,3.5,8968,5422,60.4594,9.1015,4.654,3655.339048
51161,648,1104,58.6957,VA,Roanoke County,37.40807767,7597,8.1,73438,11.2042,3.2,96653,81166,83.9767,11.4789,7.0076,7052.086143
51163,92,240,38.3333,VA,Rockbridge County,28.17812813,2254,10.2,59252,10.9896,3.7,22673,20548,90.6276,10.029,5.4848,8213.361882
51165,377,907,41.5656,VA,Rockingham County,27.68244852,6848,8.3,72392,11.1899,3,83905,72641,86.5753,11.3375,6.8112,7495.28257
51167,117,226,51.7699,VA,Russell County,12.17318987,4649,18.4,45254,10.7201,4.4,25763,24770,96.1456,10.1567,5.425,9243.976399
51169,113,236,47.8814,VA,Scott County,14.04861068,4049,19.6,42894,10.6665,3.6,21536,20686,96.0531,9.9775,5.4681,9226.19802
51171,194,517,37.5242,VA,Shenandoah County,20.40318235,4361,9.8,65308,11.0869,3.6,44337,37941,85.5741,10.6996,6.25,7322.926591
51173,139,298,46.6443,VA,Smyth County,15.96408878,5042,17.5,42303,10.6526,4.2,29799,27923,93.7045,10.3023,5.7004,8780.53332
51175,92,225,40.8889,VA,Southampton County,19.28448727,2316,14.1,57965,10.9676,3.5,18003,10975,60.9621,9.7983,5.4205,3716.377636
51177,916,1927,47.535,VA,Spotsylvania County,33.45268653,10287,7.2,100162,11.5146,3.8,141097,91463,64.8228,11.8572,7.5642,4201.9954
51179,788,2485,31.7103,VA,Stafford County,42.30850838,8443,5.4,116569,11.6662,3.7,157606,87976,55.8202,11.9679,7.8184,3115.894728
51181,15,53,28.3019,VA,Surry County,22.62626263,797,12.2,61358,11.0245,3.8,6546,3528,53.8955,8.7868,3.989,2904.72492
51183,37,88,42.0455,VA,Sussex County,13.19316365,1616,19.5,54282,10.902,6.4,10866,4345,39.9871,9.2935,4.4886,1598.968166
51185,202,415,48.6747,VA,Tazewell County,16.24762808,7500,19.6,40728,10.6147,5.3,40392,37650,93.2115,10.6064,6.0307,8688.383732
51187,276,480,57.5,VA,Warren County,22.48045487,3699,9.2,73546,11.2057,3.6,40800,33938,83.1814,10.6165,6.1759,6919.145306
51191,181,544,33.2721,VA,Washington County,24.65039759,6900,13.3,54223,10.9009,3.6,53985,51160,94.7671,10.8965,6.3008,8980.803242
51193,60,174,34.4828,VA,Westmoreland County,16.53428551,2812,15.1,59959,11.0014,4.4,18480,11548,62.4892,9.8245,5.1648,3904.900117
51195,213,408,52.2059,VA,Wise County,14.60519788,6330,19.2,41994,10.6453,5.2,36105,32767,90.7547,10.4942,6.0137,8236.415572
51197,126,286,44.0559,VA,Wythe County,19.61019634,4727,16.9,51206,10.8436,4.1,28275,26373,93.2732,10.2498,5.6595,8699.889838
51199,481,1002,48.004,VA,York County,48.53739189,3559,5.1,97500,11.4876,3.3,70238,47842,68.1141,11.1597,6.9108,4639.530619
51510,662,1501,44.1039,VA,Alexandria city,65.18388149,15125,9.9,100877,11.5217,3.8,157594,80559,51.1181,11.9678,7.3146,2613.060148
51520,128,165,77.5758,VA,Bristol city,23.42987309,3098,18.4,41272,10.628,4.7,17036,14755,86.6107,9.7431,5.112,7501.413354
51530,33,74,44.5946,VA,Buena Vista city,19.49193942,921,15.1,47144,10.761,3.9,6639,5732,86.3383,8.8009,4.3175,7454.302047
51540,182,391,46.5473,VA,Charlottesville city,57.97453203,9432,21.6,61255,11.0228,3.7,46289,30208,65.2596,10.7427,5.9713,4258.815392
51550,1481,3391,43.6744,VA,Chesapeake city,35.48536478,20347,8.3,87057,11.3743,3.8,249377,137583,55.1707,12.4267,8.1292,3043.806138
51570,117,203,57.6355,VA,Colonial Heights city,25.94454481,1704,9.4,59455,10.993,4.7,18158,12538,69.0495,9.8069,5.3181,4767.83345
51580,29,61,47.541,VA,Covington city,13.81256133,979,17.4,43075,10.6707,5.8,5722,4595,80.3041,8.6522,4.1271,6448.748477
51590,136,315,43.1746,VA,Danville city,18.10502129,9832,24.2,37652,10.5362,6.4,42507,17211,40.4898,10.6574,5.7557,1639.423904
51595,50,138,36.2319,VA,Emporia city,12.3434238,1143,21.1,41610,10.6361,7.7,5680,1337,23.5387,8.6449,4.9345,554.0703977
51600,474,788,60.1523,VA,Fairfax city,61.37572608,1747,7.3,107334,11.5837,3.4,24242,12920,53.2959,10.0959,6.6708,2840.452957
51610,126,225,56,VA,Falls Church city,78.69877049,581,4,142430,11.8666,2.7,14576,10053,68.9695,9.5872,5.4205,4756.79193
51620,25,78,32.0513,VA,Franklin city,21.04350841,1584,19.6,46460,10.7464,6.7,8194,3109,37.9424,9.0113,4.3694,1439.625718
51630,89,270,32.963,VA,Fredericksburg city,42.67874053,3696,14.2,77437,11.2572,4.7,28258,16084,56.9184,10.2492,5.6021,3239.704259
51640,48,82,58.5366,VA,Galax city,17.87047201,1334,21,42023,10.646,4.2,6687,4725,70.6595,8.8081,4.4188,4992.76494
51650,517,1244,41.5595,VA,Hampton city,27.31458247,16442,12.4,57662,10.9624,5.5,137217,49909,36.3723,11.8293,7.1269,1322.944207
51660,252,512,49.2188,VA,Harrisonburg city,34.5487419,11006,25,50250,10.8248,4.1,51784,33029,63.7822,10.8549,6.2403,4068.169037
51670,92,269,34.2007,VA,Hopewell city,11.40403039,4737,20.8,47263,10.7635,7.2,23046,9800,42.5236,10.0453,5.5984,1808.256557
51680,268,655,40.916,VA,Lynchburg city,38.27718743,12216,17.8,52127,10.8615,5.1,79166,48408,61.1475,11.2793,6.4862,3739.016756
51683,161,472,34.1102,VA,Manassas city,32.10879931,3660,8.6,100530,11.5182,3.9,42620,16107,37.7921,10.6601,6.1591,1428.242822
51685,84,275,30.5455,VA,Manassas Park city,25.60779407,1242,7.3,87255,11.3766,3.8,17123,5148,30.0648,9.7482,5.6204,903.892199
51690,61,123,49.5935,VA,Martinsville city,22.12369514,2622,19.9,38571,10.5603,7.3,13539,5774,42.6472,9.5134,4.8203,1818.783668
51700,645,1725,37.3913,VA,Newport News city,28.12172263,27809,15.8,58303,10.9734,5.5,185118,75608,40.8431,12.1288,7.4536,1668.158818
51710,776,1719,45.1425,VA,Norfolk city,31.80247144,34150,16.9,56951,10.95,5.6,236973,100101,42.2415,12.3757,7.4501,1784.344322
51720,46,74,62.1622,VA,Norton city,21.86796699,738,20.4,38316,10.5536,5,3668,3462,94.3839,8.2077,4.3175,8908.320579
51730,132,188,70.2128,VA,Petersburg city,22.03780143,7518,22.8,40682,10.6136,10.2,33261,4949,14.8793,10.4122,5.2417,221.3935685
51735,79,160,49.375,VA,Poquoson city,40.90752836,677,5.4,105525,11.5667,2.8,12479,11178,89.5745,9.4319,5.0814,8023.59105
51740,309,904,34.1814,VA,Portsmouth city,20.97963911,16721,17.6,53618,10.8897,6.5,97384,35463,36.4156,11.4864,6.8079,1326.095923
51750,89,269,33.0855,VA,Radford city,40.43891342,3456,25.6,48898,10.7975,4.1,16379,13540,82.6668,9.7038,5.5984,6833.799822
51760,691,1313,52.6276,VA,Richmond city,43.08577144,45409,21.1,52011,10.8592,5.3,227171,95033,41.8332,12.3335,7.1808,1750.016622
51770,405,851,47.5911,VA,Roanoke city,26.80667343,17429,17.9,47545,10.7695,4.8,99213,56565,57.0137,11.505,6.7476,3250.561988
51775,184,282,65.2482,VA,Salem city,32.15389099,2469,10.5,60740,11.0144,3.6,25372,21189,83.5133,10.1414,5.6454,6974.471277
51790,184,284,64.7887,VA,Staunton city,30.32197905,2979,12,54508,10.9061,3.8,25581,20430,79.864,10.1496,5.6525,6378.258496
51800,462,941,49.0967,VA,Suffolk city,30.98864711,10069,10.6,78090,11.2656,4.4,94856,45202,47.6533,11.4601,6.848,2270.837001
51810,2446,5110,47.8669,VA,Virginia Beach city,38.61733265,41912,9.4,81364,11.3067,3.7,457900,274504,59.9485,13.0344,8.5392,3593.822652
51820,74,234,31.6239,VA,Waynesboro city,27.93540501,2748,12.3,54106,10.8987,4.1,22341,16262,72.7899,10.0142,5.4596,5298.369542
51830,26,37,70.2703,VA,Williamsburg city,50.43958804,2170,19.3,61750,11.0309,4.8,15486,10489,67.7321,9.6478,3.6376,4587.63737
51840,98,325,30.1538,VA,Winchester city,33.69622942,3388,12.5,55908,10.9315,3.5,28103,17956,63.8935,10.2437,5.7869,4082.379342
53001,127,365,34.7945,WA,Adams County,13.71805292,3268,16,57405,10.9579,5.5,20557,6565,31.9356,9.931,5.9026,1019.882547
53003,90,282,31.9149,WA,Asotin County,23.68421053,3080,13.9,56438,10.9409,3.8,22370,19693,88.0331,10.0155,5.6454,7749.826696
53005,969,3147,30.7912,WA,Benton County,32.1284173,22043,10.6,77339,11.256,5.7,207560,139935,67.4191,12.2432,8.0545,4545.335045
53007,371,1090,34.0367,WA,Chelan County,28.55892431,8478,10.8,64700,11.0775,5.4,79076,52514,66.4095,11.2782,6.9948,4410.22169
53009,241,1402,17.1897,WA,Clallam County,30.01828215,9204,12,62623,11.0449,6.6,77333,62462,80.7702,11.2559,7.2464,6523.825208
53011,2153,6730,31.9911,WA,Clark County,31.96006026,45938,9,83790,11.3361,5.5,504091,379970,75.3773,13.1305,8.8145,5681.737355
53013,11,27,40.7407,WA,Columbia County,26.81325894,529,13.2,59650,10.9963,5.5,3980,3252,81.7085,8.2893,3.3322,6676.278972
53015,313,1343,23.306,WA,Cowlitz County,17.01323251,13865,12.6,70104,11.1577,6.4,110621,89998,81.3571,11.6139,7.2034,6618.97772
53017,171,557,30.7002,WA,Douglas County,21.192641,4331,10,64932,11.0811,5.7,43189,26425,61.1846,10.6734,6.3244,3743.555277
53019,18,68,26.4706,WA,Ferry County,17.91507199,1266,17.5,50565,10.831,9,7260,5191,71.5014,8.8903,4.2341,5112.450202
53021,489,1723,28.3807,WA,Franklin County,19.79547511,11196,11.8,79532,11.2839,6.7,96692,37302,38.5782,11.4793,7.4524,1488.277515
53023,11,20,55,WA,Garfield County,25.42067308,305,13.2,61268,11.023,6.1,2310,2051,88.7879,7.7454,3.0445,7883.291186
53025,477,1694,28.1582,WA,Grant County,18.07558761,11623,11.7,61815,11.0319,6.7,99145,50543,50.9789,11.5043,7.4354,2598.848245
53027,138,780,17.6923,WA,Grays Harbor County,16.31891465,10157,13.7,55018,10.9154,7.8,75672,58701,77.5729,11.2342,6.6606,6017.554814
53029,189,655,28.855,WA,Island County,34.97220625,6905,8.1,76729,11.248,5.7,86510,66968,77.4107,11.368,6.4862,5992.416474
53031,62,186,33.3333,WA,Jefferson County,42.70898002,3699,11.2,61548,11.0276,6.3,33006,28368,85.948,10.4045,5.2311,7387.058704
53033,11949,24793,48.1951,WA,King County,54.02646663,205784,9.3,110351,11.6114,4.1,2254371,1260271,55.9034,14.6284,10.1184,3125.190132
53035,989,2977,33.2214,WA,Kitsap County,35.01500874,23100,8.7,86826,11.3717,5.2,275411,205584,74.6463,12.526,7.999,5572.070104
53037,124,442,28.0543,WA,Kittitas County,35.32309049,6195,14.4,62721,11.0465,6.4,44424,35810,80.6096,10.7016,6.0936,6497.907612
53039,96,317,30.2839,WA,Klickitat County,31.10330037,2978,13,61542,11.0275,6.2,22798,18279,80.1781,10.0345,5.7621,6428.52772
53041,249,985,25.2792,WA,Lewis County,19.02613404,11288,13.5,63828,11.064,6.4,82663,67101,81.1742,11.3225,6.8937,6589.250746
53043,70,174,40.2299,WA,Lincoln County,24.31133056,1260,11.3,64692,11.0774,5.1,11036,9874,89.4708,9.309,5.1648,8005.024053
53045,139,692,20.0867,WA,Mason County,18.72591345,8214,12.6,73696,11.2077,7,66053,51109,77.3757,11.0982,6.541,5986.99895
53047,247,844,29.2654,WA,Okanogan County,21.18681319,6748,16,55233,10.9193,6.7,42336,26540,62.689,10.6534,6.7393,3929.910721
53049,80,265,30.1887,WA,Pacific County,22.36798406,3171,13.4,58715,10.9805,7.9,23396,18618,79.5777,10.0604,5.5835,6332.610337
53051,42,148,28.3784,WA,Pend Oreille County,22.14661305,2188,15.9,55060,10.9162,7.7,13570,11522,84.9079,9.5157,5.0039,7209.351482
53053,3774,11368,33.1985,WA,Pierce County,28.41034711,74284,8.2,85492,11.3562,6.1,918993,585585,63.7203,13.731,9.3386,4060.276632
53055,66,120,55,WA,San Juan County,51.27619838,1997,10.8,71678,11.18,5,18001,15716,87.3063,9.7982,4.7958,7622.39002
53057,497,1631,30.4721,WA,Skagit County,28.6432715,15073,11.6,72831,11.1959,6.4,129480,93322,72.0745,11.7713,7.3976,5194.73355
53059,12,55,21.8182,WA,Skamania County,25.87312113,1324,10.9,75158,11.2274,6.4,12118,9889,81.6059,9.4025,4.0254,6659.522915
53061,2894,9976,29.0096,WA,Snohomish County,34.1083579,59505,7.2,99650,11.5094,4.8,828337,542278,65.4659,13.6272,9.208,4285.784063
53063,2367,6353,37.258,WA,Spokane County,31.51461849,59848,11.2,65571,11.0909,5.5,538711,444095,82.4366,13.1969,8.7568,6795.79302
53065,160,576,27.7778,WA,Stevens County,20.8350945,6392,13.6,60180,11.0051,6.8,46774,39868,85.2354,10.7531,6.3578,7265.073413
53067,1232,3866,31.8676,WA,Thurston County,36.1886007,29197,9.9,81544,11.3089,5.3,294272,211747,71.9562,12.5923,8.2602,5177.694718
53069,10,46,21.7391,WA,Wahkiakum County,21.2979351,535,11.7,64777,11.0787,6.8,4476,3691,82.462,8.4067,3.8501,6799.981444
53071,286,824,34.7087,WA,Walla Walla County,28.38733341,7043,12.1,63631,11.0609,4.9,62150,43543,70.0611,11.0373,6.7154,4908.557733
53073,864,2374,36.3943,WA,Whatcom County,36.38298297,29011,13,71739,11.1808,6.1,226523,173896,76.7675,12.3306,7.7728,5893.249056
53075,172,342,50.2924,WA,Whitman County,47.64788849,7490,18.1,53140,10.8807,4.4,47141,35753,75.8427,10.7609,5.8377,5752.115143
53077,1575,4535,34.7299,WA,Yakima County,17.84677138,37078,14.7,60058,11.0031,7,256143,104492,40.7944,12.4535,8.4198,1664.183071
54001,68,142,47.8873,WV,Barbour County,13.02552553,2896,19.7,43545,10.6816,5.3,15527,14301,92.1041,9.6504,4.9628,8483.165237
54003,629,1278,49.2175,WV,Berkeley County,23.40044743,12365,9.9,70893,11.1689,3.6,123283,101291,82.1614,11.7222,7.1538,6750.49565
54005,137,247,55.4656,WV,Boone County,11.25191034,5219,24.7,41227,10.6269,6.2,21705,21119,97.3002,9.9853,5.5134,9467.32892
54007,60,117,51.2821,WV,Braxton County,13.82831614,2544,21.3,41587,10.6356,6.8,12505,11155,89.2043,9.434,4.7707,7957.407138
54009,103,221,46.6063,WV,Brooke County,20.52879038,2776,13,52217,10.8632,6.1,22349,20998,93.955,10.0146,5.4027,8827.542025
54011,561,877,63.9681,WV,Cabell County,28.26920952,17022,19,46923,10.7563,4.7,93965,84025,89.4216,11.4507,6.7776,7996.222547
54013,10,60,16.6667,WV,Calhoun County,10.21338305,1459,23.8,38835,10.5671,10.4,6279,6021,95.8911,8.7451,4.1109,9195.103059
54015,60,132,45.4545,WV,Clay County,11.98788742,1745,22.3,38261,10.5522,7.8,8049,7804,96.9561,8.9934,4.8903,9400.485327
54017,49,73,67.1233,WV,Doddridge County,13.1268933,1222,18.1,48473,10.7888,4.1,7847,7338,93.5134,8.968,4.3041,8744.75598
54019,170,371,45.8221,WV,Fayette County,16.37189131,7599,19.9,40478,10.6085,6.3,40545,37296,91.9867,10.6102,5.9189,8461.552977
54021,27,57,47.3684,WV,Gilmer County,20.22797527,1455,25.3,40450,10.6078,6.9,7444,5823,78.2241,8.9153,4.0604,6119.009821
54023,56,108,51.8519,WV,Grant County,11.40707855,1646,15.2,47357,10.7655,4.5,11034,10548,95.5954,9.3088,4.6913,9138.480501
54025,173,350,49.4286,WV,Greenbrier County,18.97477624,6037,18.9,41958,10.6444,4.5,32995,30263,91.72,10.4041,5.8608,8412.5584
54027,57,177,32.2034,WV,Hampshire County,12.58523395,3633,15.9,52186,10.8626,3.5,23275,21941,94.2685,10.0552,5.1818,8886.550092
54029,143,306,46.732,WV,Hancock County,17.78157627,4223,14.9,52301,10.8648,6.3,28907,26799,92.7076,10.2719,5.7268,8594.699098
54031,76,160,47.5,WV,Hardy County,13.15463131,2457,17.5,51591,10.8511,5,14249,12734,89.3677,9.5645,5.0814,7986.585803
54033,407,770,52.8571,WV,Harrison County,23.30637114,9405,14.6,52026,10.8595,4.7,65862,61219,92.9504,11.0953,6.6477,8639.77686
54035,141,248,56.8548,WV,Jackson County,17.28505885,4222,15.4,58606,10.9786,5.8,27868,26842,96.3184,10.2353,5.5175,9277.234179
54037,338,629,53.7361,WV,Jefferson County,31.14819726,5575,9.7,85277,11.3537,3.1,58043,47372,81.6154,10.969,6.4457,6661.073517
54039,1009,1875,53.8133,WV,Kanawha County,27.37349581,27810,15.9,55069,10.9164,5.3,179895,156088,86.7662,12.1001,7.5369,7528.373462
54041,53,134,39.5522,WV,Lewis County,16.03572599,2975,17.9,47275,10.7638,7,16920,15677,92.6537,9.7363,4.9053,8584.708124
54043,83,219,37.8995,WV,Lincoln County,7.750136687,4065,20.3,41452,10.6323,6.6,20410,19727,96.6536,9.9238,5.3936,9341.918393
54045,190,380,50,WV,Logan County,11.22612811,7325,23.5,40394,10.6065,6.6,32350,30902,95.524,10.3844,5.9428,9124.834576
54047,69,157,43.949,WV,McDowell County,6.384910933,5768,31.7,28720,10.2654,8.4,18911,15249,80.6356,9.8476,5.0626,6502.099987
54049,255,529,48.2042,WV,Marion County,24.0155139,8257,15.1,51252,10.8445,5.3,56194,51622,91.8639,10.9366,6.2729,8438.976123
54051,130,293,44.3686,WV,Marshall County,19.37053434,4826,16.4,51385,10.8471,6.3,30509,28856,94.5819,10.3258,5.6836,8945.735808
54053,152,307,49.5114,WV,Mason County,14.73548248,4554,18.6,44360,10.7001,5.5,25488,24417,95.798,10.146,5.7301,9177.256804
54055,246,519,47.3988,WV,Mercer County,20.74748669,10503,18.1,45679,10.7294,6.1,59530,53087,89.1769,10.9943,6.2538,7952.519494
54057,160,301,53.1561,WV,Mineral County,20.66981714,3534,13.5,54960,10.9144,4.7,26957,25015,92.7959,10.202,5.7104,8611.079057
54059,135,242,55.7851,WV,Mingo County,9.030966678,7115,31.1,33416,10.4168,8.9,23466,22417,95.5297,10.0634,5.4931,9125.923582
54061,543,831,65.343,WV,Monongalia County,46.38794727,18293,18.3,56706,10.9457,4.1,105988,92393,87.1731,11.5711,6.7238,7599.149364
54063,49,108,45.3704,WV,Monroe County,14.92358079,1872,15.3,47344,10.7652,3.8,12438,11732,94.3238,9.4286,4.6913,8896.979246
54065,68,151,45.0331,WV,Morgan County,19.47750812,2184,12.8,58460,10.9761,3.6,17237,16170,93.8098,9.7549,5.0239,8800.278576
54067,115,249,46.1847,WV,Nicholas County,15.92891229,4776,19.8,47186,10.7619,6,24624,23797,96.6415,10.1115,5.5215,9339.579522
54069,298,512,58.2031,WV,Ohio County,33.275273,5793,14.7,53560,10.8886,5.2,42224,38443,91.0454,10.6508,6.2403,8289.264861
54071,35,58,60.3448,WV,Pendleton County,16.53895275,969,16,48035,10.7797,3.1,6156,5811,94.3957,8.7253,4.0775,8910.548178
54073,46,79,58.2278,WV,Pleasants County,11.93600575,986,14.3,53712,10.8914,7.1,7622,7271,95.3949,8.9389,4.382,9100.186946
54075,36,67,53.7313,WV,Pocahontas County,13.91887471,1227,16.2,40260,10.6031,5.1,7940,7520,94.7103,8.9798,4.2195,8970.040926
54077,97,274,35.4015,WV,Preston County,16.75023504,4618,14.3,57174,10.9539,4.6,34206,30322,88.6453,10.4402,5.6168,7857.989212
54079,537,783,68.5824,WV,Putnam County,26.6694635,5725,10.1,66946,11.1117,4.3,57347,54151,94.4269,10.9569,6.6644,8916.439444
54081,408,695,58.705,WV,Raleigh County,19.82089775,15381,22,42525,10.6579,5.3,74303,64828,87.2482,11.2159,6.5453,7612.248403
54083,139,276,50.3623,WV,Randolph County,17.2576258,4491,17.6,44451,10.7022,5.7,28005,25527,91.1516,10.2402,5.624,8308.614183
54085,62,107,57.9439,WV,Ritchie County,9.648431342,1589,19.2,47873,10.7763,5.6,8507,8226,96.6968,9.0488,4.6821,9350.27113
54087,68,127,53.5433,WV,Roane County,13.38551859,2510,18.2,41202,10.6263,8.5,14027,13382,95.4017,9.5488,4.852,9101.484363
54089,33,81,40.7407,WV,Summers County,17.22427441,2740,24.8,40704,10.6141,4.8,11985,10963,91.4727,9.3915,4.4067,8367.254845
54091,86,173,49.711,WV,Taylor County,16.01721059,2552,16,51580,10.8509,4.7,16602,15848,95.4584,9.7173,5.1591,9112.306131
54093,43,78,55.1282,WV,Tucker County,20.6122449,954,14.7,49097,10.8016,5.4,6747,6554,97.1395,8.817,4.3694,9436.08246
54095,53,86,61.6279,WV,Tyler County,15.26324263,1128,14,51594,10.8512,8,8336,8040,96.4491,9.0285,4.4659,9302.428891
54097,113,271,41.6974,WV,Upshur County,16.2529731,4183,18.6,49704,10.8139,6.2,23875,22421,93.9099,10.0806,5.6058,8819.069318
